well	value	type	plate	replicate	pct_effect	plate_replicate	row	column	pct_effect_normalized	well_plate	plate_median	plate_MAD	mod_zscore	mean_mod_zscore
N6	2217.5066	drug	12	a	1.08065366367949	12_a	N	6	2.90477313667211	N6_12	-0.871671595628343	2.25938237669241	1.12739304254714	0.424145690786005
N6	1204.4114	drug	12	b	-2.87334593572779	12_b	N	6	-1.04922646273518	N6_12	-0.0363511733461428	2.4477976243709	-0.279101660975133	0.424145690786005
E22	1573.3362	drug	9	a	-1.80214004129904	9_a	E	22	0.197831078251577	E22_9	-2.16847302058781	2.88955953051999	0.552358273920021	0.423822837286768
E22	1570.9026	drug	9	b	-0.630252100840337	9_b	E	22	1.36971901871028	E22_9	0.33942410060563	2.35341542078529	0.295287400653516	0.423822837286768
H8	1734.67355	drug	4	a	-1.18130457113508	4_a	H	8	2.90265621192218	H8_4	0.535135892074277	1.93575969081994	0.824943541964655	0.423487993651651
H8	946.06385	drug	4	b	-4.3360433604336	4_b	H	8	-0.252082577376346	H8_4	-0.310002834419115	1.7731673799648	0.0220324453386477	0.423487993651651
D17	1124.517	drug	9	a	-6.60784681809649	9_a	D	17	-2.41055317001126	D17_9	-2.16847302058781	2.88955953051999	-0.0565079414566473	0.423323779868746
D17	1563.8214	drug	9	b	-0.706646294881588	9_b	D	17	3.49064735320364	D17_9	0.33942410060563	2.35341542078529	0.90315550119414	0.423323779868746
A3	2263.9233	drug	11	a	8.64966949952786	11_a	A	3	2.49682781317044	A3_11	-0.121884982752097	2.65948958146995	0.66415818778033	0.423149448603739
A3	2367.9726	drug	11	b	6.99967668929842	11_b	A	3	0.846835002941	A3_11	0.024845034273334	3.04397756882626	0.182140709427148	0.423149448603739
E22	1139.658	drug	15	a	-0.725581395348838	15_a	E	22	1.27438972420178	E22_15	0.739178152476152	1.93963749312063	0.186117357706947	0.422830312499516
E22	2058.8836	drug	15	b	4.86624928856005	15_b	E	22	6.86622040811067	E22_15	4.02709319126427	2.90351126716121	0.659543267292086	0.422830312499516
O13	1594.3746	drug	9	a	-1.57687253613666	9_a	O	13	1.99873589557465	O13_9	-2.16847302058781	2.88955953051999	0.972737327009063	0.421906167160009
O13	1287.6546	drug	9	b	-3.68601986249045	9_b	O	13	-0.110411430779141	O13_9	0.33942410060563	2.35341542078529	-0.128924992689044	0.421906167160009
A23	3498.39	drug	5	a	2.81867145421903	5_a	A	23	-0.0863907686169805	A23_5	-2.43869630822138	2.73995551379734	0.579071477063595	0.421844386535646
A23	2980.49775	drug	5	b	2.16038081288905	5_b	A	23	-0.744681409946957	A23_5	-1.71129229343151	2.46385648537262	0.264617296007697	0.421844386535646
I21	1204.7892	drug	15	a	-0.279069767441861	15_a	I	21	2.6801104177857	I21_15	0.739178152476152	1.93963749312063	0.67495025106213	0.421675870877831
I21	1561.4572	drug	15	b	1.79282868525896	15_b	I	21	4.75200887048653	I21_15	4.02709319126427	2.90351126716121	0.168401490693531	0.421675870877831
J17	1444.51245	drug	4	a	-3.28710837185414	4_a	J	17	1.47032993342593	J17_4	0.535135892074277	1.93575969081994	0.325860892694021	0.421404081023044
J17	1009.15655	drug	4	b	-3.70845813721295	4_b	J	17	1.04898016806711	J17_4	-0.310002834419115	1.7731673799648	0.516947269352067	0.421404081023044
A14	3127.1706	drug	6	a	0.118644067796609	6_a	A	14	-0.678465657241099	A14_6	-2.09904567447045	2.49383294222368	0.384220292144675	0.421229108939068
A14	2789.34	drug	6	b	-0.933660933660932	6_b	A	14	-1.73077065869864	A14_6	-3.43306890357952	2.50568558753476	0.45823792573346	0.421229108939068
B20	1306.3122	drug	10	a	-2.87174066243834	10_a	B	20	0.0938747112737497	B20_10	-0.92615390646549	2.02920957412068	0.339052856560296	0.420715937973971
B20	1582.6509	drug	10	b	-0.228350606007376	10_b	B	20	2.73726476770471	B20_10	1.09159644558737	2.20949370979134	0.502379019387646	0.420715937973971
O5	1331.8278	drug	10	a	-2.58985200845666	10_a	O	5	1.06856177027797	O5_10	-0.92615390646549	2.02920957412068	0.66303438596109	0.42034013670806
O5	1414.6434	drug	10	b	-1.98489372914105	10_b	O	5	1.67352004959358	O5_10	1.09159644558737	2.20949370979134	0.17764588745503	0.42034013670806
M24	2831.4399	drug	6	a	-1.98305084745763	6_a	M	24	-1.89584004705149	M24_6	-2.09904567447045	2.49383294222368	0.0549604560006646	0.419716347194433
M24	2833.9575	drug	6	b	-0.606060606060606	6_b	M	24	-0.518849805654463	M24_6	-3.43306890357952	2.50568558753476	0.784472238388202	0.419716347194433
A6	3115.5732	drug	5	a	0.161579892280071	5_a	A	6	-0.802532999683869	A6_5	-2.43869630822138	2.73995551379734	0.402777397680836	0.418938809461767
A6	2810.27355	drug	5	b	0.842182350787259	5_b	A	6	-0.121930541176681	A6_5	-1.71129229343151	2.46385648537262	0.435100221242697	0.418938809461767
G21	1229.709	drug	9	a	-5.48150929228459	9_a	G	21	-1.93469675561014	G21_9	-2.16847302058781	2.88955953051999	0.0545695941066373	0.418489471249523
G21	1585.065	drug	9	b	-0.47746371275783	9_b	G	21	3.06934882391662	G21_9	0.33942410060563	2.35341542078529	0.782409348392409	0.418489471249523
B17	3730.50375	drug	7	a	1.01534828807556	7_a	B	17	2.72969346592295	B17_7	-0.338402607511358	2.50220180364059	0.827043925282331	0.417916206959434
B17	1165.5277	drug	7	b	-3.0256012412723	7_b	B	17	-1.31125606342492	B17_7	-1.34114441845538	2.29387512481186	0.00878848863653792	0.417916206959434
K10	1364.5016	drug	14	a	0.345477386934674	14_a	K	10	4.63319059098136	K10_14	3.07355155527646	3.70584600435697	0.283869466876428	0.415648940921596
K10	2127.952	drug	14	b	2.78791036998437	14_b	K	10	7.07562357403105	K10_14	3.56042105090246	4.33116739472536	0.547428414966765	0.415648940921596
K9	673.6614	drug	2	a	-2.20924727789175	2_a	K	9	0.729233738587744	K9_2	1.20766739911852	2.01928743326646	-0.15981058402666	0.415493115798654
K9	1516.1152	drug	2	b	1.8000518000518	2_b	K	9	4.73853281653129	K9_2	1.52499986661534	2.18766142617574	0.990796815623968	0.415493115798654
E13	1313.8626	drug	9	a	-4.58043927163507	9_a	E	13	-0.0630187923805288	E13_9	-2.16847302058781	2.88955953051999	0.491468980627041	0.414763108901146
E13	1351.3854	drug	9	b	-2.99847211611918	9_b	E	13	1.51894836313536	E13_9	0.33942410060563	2.35341542078529	0.338057237175251	0.414763108901146
L18	575.1876	drug	15	a	-4.5953488372093	15_a	L	18	-0.349622470552704	L18_15	0.739178152476152	1.93963749312063	-0.378625399249946	0.414530629912096
L18	2077.3068	drug	15	b	4.9800796812749	15_b	L	18	9.2258060479315	L18_15	4.02709319126427	2.90351126716121	1.20768665907414	0.414530629912096
A16	1522.1955	drug	11	a	1.17091595845137	11_a	A	16	1.0214264105661	A16_11	-0.121884982752097	2.65948958146995	0.289966744057289	0.414022727027075
A16	1903.1178	drug	11	b	2.60265114775299	11_b	A	16	2.45316159986772	A16_11	0.024845034273334	3.04397756882626	0.53807870999686	0.414022727027075
J9	696.5568	drug	3	a	-4.33455433455434	3_a	J	9	1.05292976029072	J9_3	-0.864211617929959	1.96938351538837	0.656607435527781	0.413563938315512
J9	974.2488	drug	3	b	-0.848765432098766	3_b	J	9	4.53871866274629	J9_3	3.84048025932001	2.76190819155737	0.170520441103243	0.413563938315512
I7	513.0672	drug	3	a	-5.61660561660562	3_a	I	7	-0.355452018924647	I7_3	-0.864211617929959	1.96938351538837	0.174246583688607	0.413232822246311
I7	1298.364	drug	3	b	1.25	3_b	I	7	6.51115359768097	I7_3	3.84048025932001	2.76190819155737	0.652219060804016	0.413232822246311
B19	766.4576	drug	3	a	-3.84615384615385	3_a	B	19	-4.47515222504855	B19_3	-0.864211617929959	1.96938351538837	-1.23672175605734	0.413105037928893
B19	3100.0632	drug	3	b	12.9166666666667	3_b	B	19	12.287668287772	B19_3	3.84048025932001	2.76190819155737	2.06293183191513	0.413105037928893
J16	1502.2744	drug	14	a	1.03643216080402	14_a	J	16	4.64247149493048	J16_14	3.07355155527646	3.70584600435697	0.285558681621542	0.412105949804003
J16	2257.6096	drug	14	b	3.41323606044815	14_b	J	16	7.01927539457461	J16_14	3.56042105090246	4.33116739472536	0.538653217986464	0.412105949804003
K23	2877.606	drug	5	a	-1.49012567324955	5_a	K	23	0.534221316397438	K23_5	-2.43869630822138	2.73995551379734	0.731848720794125	0.411134542581496
K23	2261.77335	drug	5	b	-3.4053460270963	5_b	K	23	-1.38099903744931	K23_5	-1.71129229343151	2.46385648537262	0.0904203643688675	0.411134542581496
H3	3698.22675	drug	7	a	0.826446280991735	7_a	H	3	2.72732609701973	H3_7	-0.338402607511358	2.50220180364059	0.826405771188245	0.410804139544103
H3	1150.0423	drug	7	b	-3.25833979829325	7_b	H	3	-1.35745998226526	H3_7	-1.34114441845538	2.29387512481186	-0.00479749210003959	0.410804139544103
H22	888.784	drug	3	a	-2.99145299145299	3_a	H	22	-0.016656728284635	H22_3	-0.864211617929959	1.96938351538837	0.290281587409872	0.41065639279037
H22	1574.8152	drug	3	b	3.04012345679012	3_b	H	22	6.01491971995848	H22_3	3.84048025932001	2.76190819155737	0.531031198170868	0.41065639279037
L20	1351.9768	drug	14	a	0.282663316582914	14_a	L	20	5.55544729856873	L20_14	3.07355155527646	3.70584600435697	0.451729153581252	0.409919484781591
L20	1684.9552	drug	14	b	0.651380927566441	14_b	L	20	5.92416490955226	L20_14	3.56042105090246	4.33116739472536	0.368109815981931	0.409919484781591
E12	949.0938	drug	10	a	-6.81818181818182	10_a	E	12	-0.218393234672305	E12_10	-0.92615390646549	2.02920957412068	0.235256416691889	0.408749088525994
E12	1260.0765	drug	10	b	-3.60091340242403	10_b	E	12	2.99887518108548	E12_10	1.09159644558737	2.20949370979134	0.5822417603601	0.408749088525994
M12	846.5676	drug	15	a	-2.73488372093023	15_a	M	12	1.55756549006048	M12_15	0.739178152476152	1.93963749312063	0.284590425354445	0.40780180821257
M12	1598.3036	drug	15	b	2.02048947068867	15_b	M	12	6.31293868167939	M12_15	4.02709319126427	2.90351126716121	0.531013191070695	0.40780180821257
L18	1285.8114	drug	9	a	-4.88079594518491	9_a	L	18	-0.635069578528309	L18_9	-2.16847302058781	2.88955953051999	0.35793712181559	0.407589989481878
L18	1415.1162	drug	9	b	-2.3109243697479	9_b	L	18	1.9348019969087	L18_9	0.33942410060563	2.35341542078529	0.457242857148166	0.407589989481878
M22	1183.0788	drug	15	a	-0.427906976744186	15_a	M	22	2.59348315560358	M22_15	0.739178152476152	1.93963749312063	0.644826019833833	0.40722875363305
M22	1552.2456	drug	15	b	1.73591348890154	15_b	M	22	4.7573036212493	M22_15	4.02709319126427	2.90351126716121	0.169631487432267	0.40722875363305
E12	469.3792	drug	3	a	-5.92185592185592	3_a	E	12	0.677932661653592	E12_3	-0.864211617929959	1.96938351538837	0.528173567236332	0.406928524972475
E12	859.8552	drug	3	b	-1.58950617283951	3_b	E	12	5.01028241067001	E12_3	3.84048025932001	2.76190819155737	0.285683482708618	0.406928524972475
G7	1852.9688	drug	14	a	2.79522613065327	14_a	G	7	7.80002394059414	G7_14	3.07355155527646	3.70584600435697	0.860263923581452	0.40666910466347
G7	1187.9344	drug	14	b	-1.74570088587806	14_b	G	7	3.25909692406281	G7_14	3.56042105090246	4.33116739472536	-0.0469257142545123	0.40666910466347
O18	1580.349	drug	9	a	-1.72705087291159	9_a	O	18	0.296425723495368	O18_9	-2.16847302058781	2.88955953051999	0.57537288480259	0.405856126734611
O18	1549.659	drug	9	b	-0.859434682964094	9_b	O	18	1.16404191344286	O18_9	0.33942410060563	2.35341542078529	0.236339368666632	0.405856126734611
L4	2236.1292	drug	5	a	-5.94254937163375	5_a	L	4	-1.7564590433853	L4_5	-2.43869630822138	2.73995551379734	0.16794763010374	0.405032902914626
L4	2242.85955	drug	5	b	-3.55181252288539	5_b	L	4	0.634277805363066	L4_5	-1.71129229343151	2.46385648537262	0.642118175725513	0.405032902914626
H14	1243.7346	drug	9	a	-5.33133095550967	9_a	H	14	0.0307906085317606	H14_9	-2.16847302058781	2.88955953051999	0.513366588289048	0.404442482805375
H14	1259.3298	drug	9	b	-3.99159663865546	9_b	H	14	1.37052492538597	H14_9	0.33942410060563	2.35341542078529	0.295518377321701	0.404442482805375
C19	1215.0153	drug	11	a	-1.92634560906515	11_a	C	19	1.82795355111594	C19_11	-0.121884982752097	2.65948958146995	0.494518233971451	0.404338850416685
C19	1383.5742	drug	11	b	-2.31167151632719	11_b	C	19	1.44262764385391	C19_11	0.024845034273334	3.04397756882626	0.314159466861919	0.404338850416685
J23	3875.75025	drug	7	a	1.86540731995278	7_a	J	23	2.03117686701417	J23_7	-0.338402607511358	2.50220180364059	0.638749981413189	0.404053715955515
J23	1304.8963	drug	7	b	-0.930954228083784	7_b	J	23	-0.765184681022385	J23_7	-1.34114441845538	2.29387512481186	0.169357450497842	0.404053715955515
E8	2939.6844	drug	5	a	-1.05924596050269	5_a	E	8	2.00535504807295	E8_5	-2.43869630822138	2.73995551379734	1.0940004772801	0.403804375666188
E8	1949.69565	drug	5	b	-5.82204320761626	5_b	E	8	-2.75744219904062	E8_5	-1.71129229343151	2.46385648537262	-0.28639172594772	0.403804375666188
H5	1102.6323	drug	11	a	-3.05949008498584	11_a	H	5	1.23673604558528	H5_11	-0.121884982752097	2.65948958146995	0.344573594120665	0.40373616012527
H5	1397.2464	drug	11	b	-2.1823472356935	11_b	H	5	2.11387889487762	H5_11	0.024845034273334	3.04397756882626	0.462898726129875	0.40373616012527
D7	1391.0034	drug	9	a	-3.75445841937301	9_a	D	7	-0.87212959330295	D7_9	-2.16847302058781	2.88955953051999	0.302601013223039	0.403493217057687
D7	1556.7402	drug	9	b	-0.783040488922842	9_b	D	7	2.09928833714721	D7_9	0.33942410060563	2.35341542078529	0.504385420892334	0.403493217057687
P4	1657.1517	drug	10	a	1.00422832980972	10_a	P	4	1.69165468705334	P4_10	-0.92615390646549	2.02920957412068	0.870147627355637	0.402875032813129
P4	1622.9727	drug	10	b	0.193219743544705	10_b	P	4	0.880646100788319	P4_10	1.09159644558737	2.20949370979134	-0.0643975617293788	0.402875032813129
A22	1491.6784	drug	3	a	1.22100122100122	3_a	A	22	-1.17160688563204	A22_3	-0.864211617929959	1.96938351538837	-0.105280716754739	0.401675077049467
A22	2642.4888	drug	3	b	9.9537037037037	3_b	A	22	7.56109559707044	A22_3	3.84048025932001	2.76190819155737	0.908630870853673	0.401675077049467
G15	1088.956	drug	14	a	-1.03643216080402	14_a	G	15	5.04109091015597	G15_14	3.07355155527646	3.70584600435697	0.358111290459978	0.401426484718819
G15	1620.1264	drug	14	b	0.338718082334549	14_b	G	15	6.41624115329454	G15_14	3.56042105090246	4.33116739472536	0.444741678977661	0.401426484718819
E20	1297.4295	drug	11	a	-1.09537299338999	11_a	E	20	2.11078262718294	E20_11	-0.121884982752097	2.65948958146995	0.566249371080005	0.400966452998256
E20	1404.0825	drug	11	b	-2.11768509537666	11_b	E	20	1.08847052519628	E20_11	0.024845034273334	3.04397756882626	0.235683534916506	0.400966452998256
I5	2363.9946	drug	6	a	-5.30508474576271	6_a	I	5	-0.845386433373183	I5_6	-2.09904567447045	2.49383294222368	0.339073698082645	0.400702015516548
I5	2075.46	drug	6	b	-6.17526617526617	6_b	I	5	-1.71556786287664	I5_6	-3.43306890357952	2.50568558753476	0.46233033295045	0.400702015516548
E14	1000.125	drug	10	a	-6.25440451021846	10_a	E	14	-0.685365850080827	E14_10	-0.92615390646549	2.02920957412068	0.0800368508520532	0.399023947698829
E14	1401.2028	drug	10	b	-2.12541717899174	10_b	E	14	3.44362148114589	E14_10	1.09159644558737	2.20949370979134	0.718011044545605	0.399023947698829
A12	3356.1234	drug	6	a	1.74576271186441	6_a	A	12	0.0181805012313487	A12_6	-2.09904567447045	2.49383294222368	0.572640224343774	0.399021753918378
A12	2798.2635	drug	6	b	-0.868140868140868	6_b	A	12	-2.59572307877392	A12_6	-3.43306890357952	2.50568558753476	0.225403283492981	0.399021753918378
P7	1642.0707	drug	11	a	2.37960339943343	11_a	P	7	0.855078626054616	P7_11	-0.121884982752097	2.65948958146995	0.247777603165457	0.398194332142798
P7	2053.512	drug	11	b	4.02521823472357	11_b	P	7	2.50069346134476	P7_11	0.024845034273334	3.04397756882626	0.548611061120139	0.398194332142798
H3	1538.2722	drug	9	a	-2.17758588323634	9_a	H	3	-0.276706067208351	H3_9	-2.16847302058781	2.88955953051999	0.441588690794276	0.398027902675461
H3	1599.2274	drug	9	b	-0.324675324675325	9_b	H	3	1.57620449135267	H3_9	0.33942410060563	2.35341542078529	0.354467114556646	0.398027902675461
I15	1154.35135	drug	4	a	-5.39291217257319	4_a	I	15	1.7949304291529	I15_4	0.535135892074277	1.93575969081994	0.43896534228358	0.397644783494077
I15	722.37155	drug	4	b	-6.56111824276137	4_b	I	15	0.62672435896472	I15_4	-0.310002834419115	1.7731673799648	0.356324224704574	0.397644783494077
G23	3022.2339	drug	6	a	-0.627118644067796	6_a	G	23	0.156547474482043	G23_6	-2.09904567447045	2.49383294222368	0.610063951441699	0.394169676628504
G23	2432.4	drug	6	b	-3.55446355446355	6_b	G	23	-2.77079743591371	G23_6	-3.43306890357952	2.50568558753476	0.178275401815308	0.394169676628504
L14	215.9888	drug	3	a	-7.69230769230769	3_a	L	14	-0.796632799131918	L14_3	-0.864211617929959	1.96938351538837	0.0231452700416707	0.394057023908286
L14	1117.2408	drug	3	b	0.0771604938271601	3_b	L	14	6.97283538700293	L14_3	3.84048025932001	2.76190819155737	0.764968777774902	0.394057023908286
A15	1709.5005	drug	11	a	3.05949008498584	11_a	A	15	0.852211620493238	A15_11	-0.121884982752097	2.65948958146995	0.247050472942942	0.393827579151853
A15	2121.873	drug	11	b	4.67183963789202	11_b	A	15	2.46456117339942	A15_11	0.024845034273334	3.04397756882626	0.540604685360763	0.393827579151853
N7	2065.8904	drug	14	a	3.86306532663317	14_a	N	7	6.17250218998124	N7_14	3.07355155527646	3.70584600435697	0.56403914265484	0.393578372024308
N7	2106.3424	drug	14	b	2.68368942157374	14_b	N	7	4.9931262849218	N7_14	3.56042105090246	4.33116739472536	0.223117601393775	0.393578372024308
E6	1313.8626	drug	9	a	-4.58043927163507	9_a	E	6	-0.650726304507733	E6_9	-2.16847302058781	2.88955953051999	0.354282425810341	0.39331957982878
E6	1436.3598	drug	9	b	-2.08174178762414	9_b	E	6	1.8479711795032	E6_9	0.33942410060563	2.35341542078529	0.432356733847219	0.39331957982878
O22	967.7727	drug	11	a	-4.41926345609065	11_a	O	22	-3.60213820132094	O22_11	-0.121884982752097	2.65948958146995	-0.882662151519773	0.393303274558441
O22	2340.6282	drug	11	b	6.74102812803104	11_b	O	22	7.55815338280075	O22_11	0.024845034273334	3.04397756882626	1.66926870063666	0.393303274558441
A17	1542.3315	drug	10	a	-0.264270613107823	10_a	A	17	-0.123660730282724	A17_10	-0.92615390646549	2.02920957412068	0.266745068739305	0.393067763762556
A17	1858.1832	drug	10	b	2.65238011593185	10_b	A	17	2.79298999875695	A17_10	1.09159644558737	2.20949370979134	0.519390458785807	0.393067763762556
N18	3472.28775	drug	7	a	-0.495867768595041	7_a	N	18	2.90459570003524	N18_7	-0.338402607511358	2.50220180364059	0.874191024583873	0.392832958496425
N18	1031.3209	drug	7	b	-5.04266873545384	7_b	N	18	-1.64220526682356	N18_7	-1.34114441845538	2.29387512481186	-0.0885251075910221	0.392832958496425
D12	199.3646	drug	2	a	-5.11282941454947	2_a	D	12	0.830061656956102	D12_2	1.20766739911852	2.01928743326646	-0.126131163346344	0.392406419575117
D12	955.516	drug	2	b	-1.46335146335146	2_b	D	12	4.47953960815411	D12_2	1.52499986661534	2.18766142617574	0.910944002496579	0.392406419575117
I24	1424.7969	drug	11	a	0.188857412653448	11_a	I	24	0.710927362329185	I24_11	-0.121884982752097	2.65948958146995	0.211217945981516	0.391739448012673
I24	1848.429	drug	11	b	2.08535402521824	11_b	I	24	2.60742397489397	I24_11	0.024845034273334	3.04397756882626	0.572260950043829	0.391739448012673
A10	4166.24325	drug	7	a	3.56552538370721	7_a	A	10	0.567262734620114	A10_7	-0.338402607511358	2.50220180364059	0.244133495699223	0.391699146474578
A10	1599.1189	drug	7	b	3.4910783553142	7_b	A	10	0.492815706227104	A10_7	-1.34114441845538	2.29387512481186	0.539264797249934	0.391699146474578
N3	2287.677	drug	6	a	-5.84745762711864	6_a	N	3	-1.2169006217221	N3_6	-2.09904567447045	2.49383294222368	0.238591297758787	0.391094556042759
N3	2093.307	drug	6	b	-6.04422604422605	6_b	N	3	-1.4136690388295	N3_6	-3.43306890357952	2.50568558753476	0.543597814326731	0.391094556042759
F12	942.6278	drug	12	a	-5.08697944122298	12_a	F	12	1.22774356187211	F12_12	-0.871671595628343	2.25938237669241	0.626744520246754	0.389696912282768
F12	617.8458	drug	12	b	-5.79710144927536	12_b	F	12	0.517621553819734	F12_12	-0.0363511733461428	2.4477976243709	0.152649304318782	0.389696912282768
G22	890.1882	drug	2	a	-0.883698911156699	2_a	G	22	2.07992246935593	G22_2	1.20766739911852	2.01928743326646	0.291358246073676	0.389417212360508
G22	1231.3664	drug	2	b	0.142450142450143	2_b	G	22	3.10607152296277	G22_2	1.52499986661534	2.18766142617574	0.487476178647341	0.389417212360508
D14	1232.19945	drug	4	a	-4.82794042116076	4_a	D	14	0.934004038870288	D14_4	0.535135892074277	1.93575969081994	0.138982419300173	0.388802525509281
D14	940.32815	drug	4	b	-4.39309656254457	4_b	D	14	1.36884789748648	D14_4	-0.310002834419115	1.7731673799648	0.63862263171839	0.388802525509281
B24	1889.3133	drug	11	a	4.87252124645892	11_a	B	24	2.96892287146075	B24_11	-0.121884982752097	2.65948958146995	0.783890981259	0.387837768100403
B24	1827.9207	drug	11	b	1.8913676042677	11_b	B	24	-0.012230770730471	B24_11	0.024845034273334	3.04397756882626	-0.00821544505819378	0.387837768100403
K22	2659.7253	drug	6	a	-3.20338983050848	6_a	K	22	-0.239715917183516	K22_6	-2.09904567447045	2.49383294222368	0.502887703525071	0.387076472328706
K22	2182.542	drug	6	b	-5.38902538902539	6_b	K	22	-2.42535147570043	K22_6	-3.43306890357952	2.50568558753476	0.27126524113234	0.387076472328706
M18	1489.7496	drug	14	a	0.973618090452262	14_a	M	18	4.65500762153647	M18_14	3.07355155527646	3.70584600435697	0.287840378536578	0.386652996871574
M18	2171.1712	drug	14	b	2.99635226680563	14_b	M	18	6.67774179788983	M18_14	3.56042105090246	4.33116739472536	0.48546561520657	0.386652996871574
G5	2875.16325	drug	7	a	-3.99055489964581	7_a	G	5	-0.561168630229959	G5_7	-0.338402607511358	2.50220180364059	-0.0600493861466655	0.386200734601271
G5	1237.7929	drug	7	b	-1.93948797517456	7_b	G	5	1.48989829424129	G5_7	-1.34114441845538	2.29387512481186	0.832450855349208	0.386200734601271
M13	1171.4522	drug	12	a	-3.97996837111228	12_a	M	13	0.460412260025446	M13_12	-0.871671595628343	2.25938237669241	0.397670872317687	0.385018611230967
M13	1153.8454	drug	12	b	-3.12539382482672	12_b	M	13	1.31498680631101	M13_12	-0.0363511733461428	2.4477976243709	0.372366350144247	0.385018611230967
G17	1084.281	drug	12	a	-4.4016868740116	12_a	G	17	-0.251497961763909	G17_12	-0.871671595628343	2.25938237669241	0.185142240798538	0.384623372530046
G17	1366.2226	drug	12	b	-2.06679269061122	12_b	G	17	2.08339622163647	G17_12	-0.0363511733461428	2.4477976243709	0.584104504261554	0.384623372530046
L17	1339.452	drug	14	a	0.219849246231156	14_a	L	17	4.92004177136638	L17_14	3.07355155527646	3.70584600435697	0.33607917039412	0.384604070730035
L17	1890.2464	drug	14	b	1.64147993746743	14_b	L	17	6.34167246260266	L17_14	3.56042105090246	4.33116739472536	0.43312897106595	0.384604070730035
K5	1264.773	drug	9	a	-5.10606345034729	9_a	K	5	-1.98562392764148	K5_9	-2.16847302058781	2.88955953051999	0.0426818384911787	0.384287737836557
K5	1606.3086	drug	9	b	-0.248281130634071	9_b	K	5	2.87215839207174	K5_9	0.33942410060563	2.35341542078529	0.725893637181936	0.384287737836557
O12	2337.367	drug	12	a	1.66051660516605	12_a	O	12	3.06571721194333	O12_12	-0.871671595628343	2.25938237669241	1.17544014599023	0.383506618369443
O12	1194.2982	drug	12	b	-2.92375551354757	12_b	O	12	-1.5185549067703	O12_12	-0.0363511733461428	2.4477976243709	-0.408426909251347	0.383506618369443
N15	1520.137	drug	12	a	-2.29309435951502	12_a	N	15	0.271517907388565	N15_12	-0.871671595628343	2.25938237669241	0.34127969118433	0.383141762634318
N15	1568.4866	drug	12	b	-1.0586011342155	12_b	N	15	1.50601113268809	N15_12	-0.0363511733461428	2.4477976243709	0.425003834084306	0.383141762634318
H23	1282.4451	drug	11	a	-1.24645892351275	11_a	H	23	1.48063294112047	H23_11	-0.121884982752097	2.65948958146995	0.406430747908633	0.382605774154718
H23	1513.4601	drug	11	b	-1.08309085030714	11_b	H	23	1.64400101432608	H23_11	0.024845034273334	3.04397756882626	0.358780800400802	0.382605774154718
B20	1250.7474	drug	9	a	-5.25624178712221	9_a	B	20	-2.29062641341012	B20_9	-2.16847302058781	2.88955953051999	-0.0285138487677479	0.381240571311252
B20	1641.7146	drug	9	b	0.133689839572193	9_b	B	20	3.09930521328428	B20_9	0.33942410060563	2.35341542078529	0.790994991390252	0.381240571311252
N17	1762.98195	drug	4	a	-0.975860297894196	4_a	N	17	1.58277254213399	N17_4	0.535135892074277	1.93575969081994	0.365040621424432	0.380882421362348
N17	1198.43465	drug	4	b	-1.82570246755099	4_b	N	17	0.732930372477197	N17_4	-0.310002834419115	1.7731673799648	0.396724221300264	0.380882421362348
H22	1306.3122	drug	10	a	-2.87174066243834	10_a	H	22	0.103055600730021	H22_10	-0.92615390646549	2.02920957412068	0.34210454230889	0.380745029104257
H22	1555.7697	drug	10	b	-0.509397505708764	10_b	H	22	2.46539875745959	H22_10	1.09159644558737	2.20949370979134	0.419385515899623	0.380745029104257
P19	1459.4058	drug	10	a	-1.18040873854827	10_a	P	19	-0.365482923622459	P19_10	-0.92615390646549	2.02920957412068	0.18636447548376	0.380731215127244
P19	1811.1411	drug	10	b	2.16054804145442	10_b	P	19	2.97547385638023	P19_10	1.09159644558737	2.20949370979134	0.575097954770727	0.380731215127244
E8	1226.4996	drug	15	a	-0.130232558139534	15_a	E	8	2.9343684504361	E8_15	0.739178152476152	1.93963749312063	0.76336731024507	0.378966681308617
E8	1423.2832	drug	15	b	0.939100739897553	15_b	E	8	4.00370174847319	E8_15	4.02709319126427	2.90351126716121	-0.00543394762783571	0.378966681308617
H8	1487.4478	drug	12	a	-2.45123879810227	12_a	H	8	1.63272198495499	H8_12	-0.871671595628343	2.25938237669241	0.747643908144647	0.378938458588388
H8	961.6946	drug	12	b	-4.08317580340265	12_b	H	8	0.000784979654611107	H8_12	-0.0363511733461428	2.4477976243709	0.0102330090321279	0.378938458588388
J22	984.8976	drug	3	a	-2.31990231990232	3_a	J	22	-0.641825553840476	J22_3	-0.864211617929959	1.96938351538837	0.0761656625315946	0.378921820356867
J22	1870.332	drug	3	b	4.9537037037037	3_b	J	22	6.63178046976555	J22_3	3.84048025932001	2.76190819155737	0.681677978182138	0.378921820356867
F6	609.1808	drug	3	a	-4.94505494505495	3_a	F	6	-0.990486584505406	F6_3	-0.864211617929959	1.96938351538837	-0.0432482877456924	0.378604094629158
F6	1593.8808	drug	3	b	3.16358024691358	3_b	F	6	7.11814860746312	F6_3	3.84048025932001	2.76190819155737	0.800456477004009	0.378604094629158
J15	312.7834	drug	2	a	-4.41849455578349	2_a	J	15	-0.0753893405852555	J15_2	1.20766739911852	2.01928743326646	-0.428577802581708	0.377863966074041
